id,ndvi_ne,ndvi_nw,ndvi_se,ndvi_sw,precipitation_amt_mm,reanalysis_air_temp_k,reanalysis_avg_temp_k,reanalysis_dew_point_temp_k,reanalysis_max_air_temp_k,reanalysis_min_air_temp_k,reanalysis_precip_amt_kg_per_m2,reanalysis_relative_humidity_percent,reanalysis_sat_precip_amt_mm,reanalysis_specific_humidity_g_per_kg,reanalysis_tdtr_k,station_avg_temp_c,station_diur_temp_rng_c,station_max_temp_c,station_min_temp_c,station_precip_mm,reanalysis_dew_point_temp_k_back_2,reanalysis_specific_humidity_g_per_kg_back_2,station_avg_temp_c_back_2,station_min_temp_c_back_2,reanalysis_dew_point_temp_k_back_1,reanalysis_specific_humidity_g_per_kg_back_1,station_avg_temp_c_back_1,station_min_temp_c_back_1,reanalysis_dew_point_temp_k_back_3,reanalysis_specific_humidity_g_per_kg_back_3,station_avg_temp_c_back_3,station_min_temp_c_back_3,reanalysis_dew_point_temp_k_back_4,reanalysis_specific_humidity_g_per_kg_back_4,station_avg_temp_c_back_4,station_min_temp_c_back_4,a_back_5,b_back_5,c_back_5,d_back_5,a_back_6,b_back_6,c_back_6,d_back_6,a_back_7,b_back_7,c_back_7,d_back_7,a_back_8,b_back_8,c_back_8,d_back_8,a_back_9,b_back_9,c_back_9,d_back_9,a_back_10,b_back_10,c_back_10,d_back_10,a_back_11,b_back_11,c_back_11,d_back_11,a_back_12,b_back_12,c_back_12,d_back_12
118,0.2247143,0.2918667,0.1414286,0.2094571,55.11,298.0471429,299.1214286,294.2885714,309.7,289.7,27.7,82.61571429,55.11,15.83285714,11.7,27.15,11.15,36.2,19.8,35.3,295.8257143,17.41571429,28,20.6,296.0728571,17.78142857,28.55,22.5,296.8128571,18.57428571,27.3,22,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22
119,0.2075429,0.2421286,0.2069429,0.1810857,59.72,298.9942857,300.5285714,296.0728571,309.3,294.6,73.8,86.61714286,59.72,17.78142857,10.62857143,28.55,11.9,35.2,22.5,51.5,296.8128571,18.57428571,27.3,22,295.8257143,17.41571429,28,20.6,296.3271429,18.03285714,28.8,21.7,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8
120,0.1821571,0.2493333,0.2398857,0.2293286,51.03,298.4357143,299.9214286,295.8257143,308.3,293.5,35.3,87.46857143,51.03,17.41571429,10.78571429,28,11.06666667,36,20.6,14,296.3271429,18.03285714,28.8,21.7,296.8128571,18.57428571,27.3,22,296.1514286,17.81142857,28.83333333,22,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2
121,0.2633714,0.2797143,0.2138429,0.3182429,65.1,298.3128571,299.7571429,296.8128571,310.1,293.6,58.5,93.03571429,65.1,18.57428571,9.342857143,27.3,9.8,35.2,22,37.6,296.1514286,17.81142857,28.83333333,22,296.3271429,18.03285714,28.8,21.7,297.0485714,18.84285714,27.5,22.5,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6
122,0.3497,0.3603571,0.3145714,0.2966714,44.15,299.4257143,301.0642857,296.3271429,309.4,293.6,51,85.73142857,44.15,18.03285714,11.75714286,28.8,13.3,35.4,21.7,34.1,297.0485714,18.84285714,27.5,22.5,296.1514286,17.81142857,28.83333333,22,297.5171429,19.34285714,26.65,22.1,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5
123,0.2395429,0.4598667,0.2842286,0.2958143,44.25,299.1885714,300.6071429,296.1514286,308.7,293.7,32.9,85.13857143,44.25,17.81142857,11.04285714,28.83333333,11.9,35.2,22,10.9,297.5171429,19.34285714,26.65,22.1,297.0485714,18.84285714,27.5,22.5,297.7257143,19.59857143,28.05,22.2,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2
124,0.2633286,0.3331167,0.2090286,0.2533857,44.21,298.9542857,300.5571429,297.0485714,309.2,294.5,52.31,91.38285714,44.21,18.84285714,10.71428571,27.5,9.55,36.1,22.5,7.1,297.7257143,19.59857143,28.05,22.2,297.5171429,19.34285714,26.65,22.1,296.4942857,18.20142857,28.6,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4
125,0.3198143,0.2968571,0.2724714,0.3493286,47.31,297.89,298.75,297.5171429,302.8,294.3,107.7,97.98285714,47.31,19.34285714,6.128571429,26.65,7.65,32.2,22.1,64,296.4942857,18.20142857,28.6,22.2,297.7257143,19.59857143,28.05,22.2,297.0828571,18.84428571,27.88,21,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4
126,0.3762857,0.3881429,0.4332286,0.3629143,42.66,298.3714286,299.1928571,297.7257143,306.4,295,85.7,96.57285714,42.66,19.59857143,7.471428571,28.05,10.025,33.8,22.2,50,297.0828571,18.84428571,27.88,21,296.4942857,18.20142857,28.6,22.2,297.2285714,19.02857143,28.23333333,22,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7
127,0.3676167,0.35498,0.3258167,0.2811333,35.15,299.16,300.5285714,296.4942857,307.1,294.7,38,87.35714286,35.15,18.20142857,10.17142857,28.6,11.2,35.4,22.2,30,297.2285714,19.02857143,28.23333333,22,297.0828571,18.84428571,27.88,21,296.5985714,18.26285714,28.475,22.8,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8
128,0.13065,0.2654571,0.2230429,0.1365167,102.24,298.6657143,299.9142857,297.0828571,306.5,294.4,76.7,92.02285714,102.24,18.84428571,9.285714286,27.88,10.5,34.6,21,3,296.5985714,18.26285714,28.475,22.8,297.2285714,19.02857143,28.23333333,22,295.2757143,16.78857143,26.45,21.2,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6
129,0.2569833,0.2234714,0.2338833,0.2531,50.42,298.6128571,299.7714286,297.2285714,305.8,294.1,70.8,92.92,50.42,19.02857143,8.6,28.23333333,10.06666667,34.3,22,21.3,295.2757143,16.78857143,26.45,21.2,296.5985714,18.26285714,28.475,22.8,295.3128571,16.90285714,26.7,22.6,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2
130,0.2558286,0.2686571,0.2684143,0.2444714,35.33,298.0071429,298.7714286,296.5985714,303.9,294.1,66.7,92.86285714,35.33,18.26285714,6.628571429,28.475,10.45,34.9,22.8,23.8,295.3128571,16.90285714,26.7,22.6,295.2757143,16.78857143,26.45,21.2,296.7085714,18.39142857,27.96666667,22.5,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8
131,0.1882286,0.1391429,0.2527286,0.1705857,33.14,296.2414286,297.4,295.2757143,306.7,292.9,53.1,95.23285714,33.14,16.78857143,6.571428571,26.45,7.9,31.2,21.2,86.8,296.7085714,18.39142857,27.96666667,22.5,295.3128571,16.90285714,26.7,22.6,296.0457143,17.61857143,26.7,23.2,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22
132,0.2522,0.1847429,0.2417,0.2330143,44.02,296.9714286,298.0214286,295.3128571,306.8,292.8,44.6,91.80285714,44.02,16.90285714,7.528571429,26.7,7.466666667,31.8,22.6,82,296.0457143,17.61857143,26.7,23.2,296.7085714,18.39142857,27.96666667,22.5,296.9857143,18.72428571,28.35,22.4,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8
133,0.1837286,0.1270571,0.1659857,0.1637286,97.26,297.6985714,298.9642857,296.7085714,306.9,293.6,71.9,94.87285714,97.26,18.39142857,8.214285714,27.96666667,10.03333333,33.6,22.5,36.8,296.9857143,18.72428571,28.35,22.4,296.0457143,17.61857143,26.7,23.2,296.3771429,18.04,27.8,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22
134,0.3688571,0.3753286,0.3368714,0.4180143,43.53,297.6257143,298.5714286,296.0457143,307.4,292.7,88.6,92.51285714,43.53,17.61857143,7.6,26.7,6.45,33.3,23.2,51.3,296.3771429,18.04,27.8,22.4,296.9857143,18.72428571,28.35,22.4,296.7828571,18.46571429,27.12,21.7,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4
135,0.2749571,0.2709143,0.2930429,0.2944,97.8,298.0057143,299.6785714,296.9857143,307.1,293.9,104.2,94.75285714,97.8,18.72428571,9.528571429,28.35,9.05,33.4,22.4,15,296.7828571,18.46571429,27.12,21.7,296.3771429,18.04,27.8,22.4,296.2457143,17.89142857,27.6,21.8,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2
136,0.2670286,0.1907286,0.2791857,0.2821857,129.23,297.8171429,298.9928571,296.3771429,305.3,293.5,188.1,92.90571429,129.23,18.04,7.785714286,27.8,8.6,33.8,22.4,19.6,296.2457143,17.89142857,27.6,21.8,296.7828571,18.46571429,27.12,21.7,296.47,18.12,27.73333333,22.6,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2
137,0.2979667,0.32775,0.2443571,0.3086714,66.47,297.7471429,298.9428571,296.7828571,305.5,294.1,152.4,95.31142857,66.47,18.46571429,6.914285714,27.12,9.24,33,21.7,33.3,296.47,18.12,27.73333333,22.6,296.2457143,17.89142857,27.6,21.8,297.0385714,18.75428571,28.36666667,22.2,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4
138,0.3455167,0.3468667,0.3371167,0.38255,39.19,297,298.7071429,296.2457143,305.9,292.7,62.4,96.02285714,39.19,17.89142857,7.7,27.6,9.566666667,34.2,21.8,111.3,297.0385714,18.75428571,28.36666667,22.2,296.47,18.12,27.73333333,22.6,297.5628571,19.37714286,27.9,22.8,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4
139,0.2953429,0.3098571,0.2546857,0.2637286,111.09,296.9585714,298.0642857,296.47,303.7,294.2,69.2,97.47857143,111.09,18.12,6.185714286,27.73333333,9.533333333,34.2,22.6,149.9,297.5628571,19.37714286,27.9,22.8,297.0385714,18.75428571,28.36666667,22.2,297.1414286,18.89285714,28.15,22,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8
140,0.2236714,0.11945,0.2248,0.2283714,27.21,297.9357143,299.6214286,297.0385714,305.4,294.4,97,95.54,27.21,18.75428571,8.328571429,28.36666667,10.53333333,34.3,22.2,35.1,297.1414286,18.89285714,28.15,22,297.5628571,19.37714286,27.9,22.8,296.5185714,18.14857143,28.7,21.8,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8,295.6385714,17.18571429,27.4,21.8
141,0.2318,0.1955833,0.2047857,0.2501857,76.86,298.1885714,299.4071429,297.5628571,305.3,294.6,111.3,96.74857143,76.86,19.37714286,7.128571429,27.9,9.166666667,34.9,22.8,0,296.5185714,18.14857143,28.7,21.8,297.1414286,18.89285714,28.15,22,296.3,17.91,27.63333333,22,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8,295.6385714,17.18571429,27.4,21.8,295.8457143,17.44857143,27.52,21.4
142,0.2634286,0.2106143,0.2694143,0.2458714,104.47,298.3271429,299.8857143,297.1414286,307.5,294.1,81.72,94.21857143,104.47,18.89285714,8.942857143,28.15,11.15,34.2,22,70.6,296.3,17.91,27.63333333,22,296.5185714,18.14857143,28.7,21.8,296.8857143,18.63285714,28.33333333,22.4,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8,295.6385714,17.18571429,27.4,21.8,295.8457143,17.44857143,27.52,21.4,294.8942857,16.41,27.2,21.6
143,0.2235429,0.2085429,0.2399714,0.2185571,122.6,297.6214286,299.1571429,296.5185714,305.3,294.3,131.3,94.63,122.6,18.14857143,8,28.7,10.83333333,34.8,21.8,36.8,296.8857143,18.63285714,28.33333333,22.4,296.3,17.91,27.63333333,22,296.5614286,18.18,26.95,21.2,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8,295.6385714,17.18571429,27.4,21.8,295.8457143,17.44857143,27.52,21.4,294.8942857,16.41,27.2,21.6,293.6485714,15.13714286,26.7,21.8
144,0.2632,0.2374,0.2501429,0.1991143,88.07,297.7542857,299.4857143,296.3,307.9,293.7,52.2,93.09142857,88.07,17.91,9.4,27.63333333,9.533333333,33.6,22,54.1,296.5614286,18.18,26.95,21.2,296.8857143,18.63285714,28.33333333,22.4,293.2285714,14.85285714,27.25,18.2,296.7928571,18.47857143,28.45,22.4,296.4357143,18.03857143,28.23333333,21.4,295.85,17.38285714,26.63333333,21.8,295.85,17.38285714,26.63333333,21.8,295.6385714,17.18571429,27.4,21.8,295.8457143,17.44857143,27.52,21.4,294.8942857,16.41,27.2,21.6,293.6485714,15.13714286,26.7,21.8,294.6157143,16.14857143,27.35,22
